time,ret2,ret5,ret_lag1,ret_lag2,ret_lag3,dist_from_max,dist_from_min,zscore_10,vol_5,vol_10,mom_3,mom_5,streak,future_price,target
2026-06-24 11:42:00,0.16666666666666674,0.16666666666666674,0.16666666666666674,0.0,0.0,0.0,2.3717082451262845,1.6601957715883997,0.07453559924999302,0.06045158425557949,0.16666666666666674,0.16666666666666674,0,15.0,1
2026-06-24 11:43:00,-0.0714285714285714,0.08333333333333326,0.0,0.16666666666666674,0.0,-1.1858541225631423,1.1858541225631423,0.47434164902525733,0.0881274072539131,0.06562810574054549,0.09523809523809534,0.09523809523809534,-1,15.0,1
2026-06-24 11:44:00,-0.0714285714285714,0.08333333333333326,-0.0714285714285714,0.0,0.16666666666666674,-1.1858541225631423,1.1858541225631423,0.47434164902525733,0.0881274072539131,0.06562810574054549,-0.0714285714285714,0.09523809523809534,0,15.0,1
2026-06-24 11:45:00,0.0,0.08333333333333326,0.0,-0.0714285714285714,0.0,-1.214664495268374,1.214664495268374,0.3643993485805131,0.0881274072539131,0.05960312176355109,-0.0714285714285714,0.09523809523809534,0,17.0,1
2026-06-24 11:46:00,0.07692307692307687,0.0,0.0,0.0,-0.0714285714285714,0.0,2.2841609628806423,1.2562885295843529,0.05247180829148709,0.06309871581491888,0.07692307692307687,0.005494505494505475,1,19.0,1
2026-06-24 11:47:00,0.07692307692307687,0.0,0.07692307692307687,0.0,0.0,0.0,2.284160962880641,1.0278724332962887,0.05247180829148709,0.06309871581491888,0.07692307692307687,0.005494505494505475,0,21.0,1
2026-06-24 11:48:00,-0.0714285714285714,0.0,0.0,0.07692307692307687,0.0,-1.267731382092773,1.267731382092773,-0.2535462764185537,0.05247180829148709,0.0690284269049185,0.005494505494505475,0.005494505494505475,-1,20.0,1
2026-06-24 11:49:00,0.0714285714285714,0.15384615384615374,-0.0714285714285714,0.0,0.07692307692307687,0.0,3.5300904324873037,1.7650452162436518,0.08603771046621261,0.08238569455022846,0.08241758241758235,0.15934065934065922,1,21.0,1
2026-06-24 11:50:00,0.15384615384615374,0.15384615384615374,0.15384615384615374,-0.0714285714285714,0.0,0.0,2.535462764185538,1.5212776585113217,0.08603771046621261,0.08238569455022846,0.08241758241758235,0.15934065934065922,0,21.0,1
2026-06-24 11:51:00,0.0,0.0714285714285714,0.0,0.15384615384615374,-0.0714285714285714,0.0,2.2841609628806334,1.256288529584348,0.08278307238087557,0.06584242716019882,0.15384615384615374,0.08241758241758235,0,22.0,1
2026-06-24 11:52:00,0.1333333333333333,0.2142857142857142,0.0,0.0,0.15384615384615374,0.0,3.0382181012509926,2.126752670875695,0.09648674276537549,0.0765017825389945,0.1333333333333333,0.21575091575091565,1,20.0,1
2026-06-24 11:53:00,0.2666666666666666,0.46153846153846145,0.1333333333333333,0.0,0.0,0.0,3.105295017040589,2.173706511928412,0.07501723270541356,0.0741395915601075,0.25098039215686274,0.4048265460030165,2,18.0,0
2026-06-24 11:54:00,0.23529411764705888,0.3999999999999999,0.11764705882352944,0.1333333333333333,0.0,0.0,3.0382181012509957,2.0507972183444223,0.06579712616616276,0.07513252925701619,0.3562435500515997,0.3562435500515997,3,16.0,0
2026-06-24 11:55:00,0.05263157894736836,0.33333333333333326,0.10526315789473695,0.11764705882352944,0.1333333333333333,-0.3583127364724869,2.5081891553074085,1.3257571249482014,0.08049331902924328,0.08010771547199154,0.1752911690992187,0.308624502432552,-1,16.0,0
2026-06-24 11:56:00,0.0,0.3999999999999999,-0.04761904761904767,0.10526315789473695,0.11764705882352944,0.0,2.6503566257963134,1.3251783128981567,0.07372958630143518,0.07943227873296838,0.10764411027568932,0.35862450243255206,1,17.0,0
2026-06-24 11:57:00,0.050000000000000044,0.23529411764705888,0.050000000000000044,-0.04761904761904767,0.10526315789473695,0.0,2.617057373932448,1.079536166747135,0.06988832946409203,0.07943227873296838,0.0023809523809523725,0.22529116909921876,0,18.0,0
2026-06-24 11:58:00,0.04761904761904767,0.1578947368421053,0.0,0.050000000000000044,-0.04761904761904767,0.0,2.468027597291905,1.198756261541782,0.05765013044732288,0.06833957649682977,0.09761904761904772,0.155263157894737,1,16.0,0
2026-06-24 11:59:00,-0.04761904761904767,-0.04761904761904767,0.04761904761904767,0.0,0.050000000000000044,-0.7817962860855625,1.9544907152139064,0.3518083287385026,0.06116555292484074,0.07307147849690651,-0.04329004329004327,-0.040909090909090895,-1,18.0,0
2026-06-24 12:00:00,-0.18181818181818177,-0.09999999999999998,-0.09090909090909094,0.04761904761904767,0.0,-1.8428853505018472,1.3821640128763852,-0.6450098726756458,0.07295791607264229,0.08390580559331268,-0.14329004329004325,-0.0932900432900432,-2,16.0,0
2026-06-24 12:01:00,-0.19999999999999996,-0.23809523809523814,-0.09999999999999998,-0.09090909090909094,0.04761904761904767,-3.064523510731482,0.0,-1.7876387145933643,0.07059342399664464,0.0938426456152609,-0.3020202020202021,-0.2544011544011544,-3,15.0,0
2026-06-24 12:02:00,-0.11111111111111116,-0.23809523809523814,-0.11111111111111116,-0.09999999999999998,-0.09090909090909094,-2.831925489873977,0.0,-1.6047577775952528,0.07059342399664464,0.08332114107470946,-0.21111111111111114,-0.2544011544011544,0,17.0,1
2026-06-24 12:03:00,0.0625,-0.2272727272727273,0.0,-0.11111111111111116,-0.09999999999999998,-2.221308291596589,0.44426165831931785,-0.9773756483024989,0.07589862710731889,0.07595462583824457,-0.04861111111111116,-0.23952020202020208,1,17.0,0
2026-06-24 12:04:00,0.125,-0.09999999999999998,0.0625,0.0,-0.11111111111111116,-1.832114449657372,0.916057224828686,-0.41222575117290805,0.083814937003077,0.06936504467422762,0.12132352941176472,-0.08978758169934642,2,19.0,1
