Money,Time
12.0,2026-06-17 19:03:37
11.0,2026-06-17 19:04:37
11.0,2026-06-17 19:05:37
13.0,2026-06-17 19:06:37
13.0,2026-06-17 19:07:37
13.0,2026-06-17 19:08:37
13.0,2026-06-17 19:09:37
13.0,2026-06-17 19:10:37
13.0,2026-06-17 19:11:37
15.0,2026-06-17 19:12:37
17.0,2026-06-17 19:13:37
19.0,2026-06-17 19:14:37
17.0,2026-06-17 19:15:37
15.0,2026-06-17 19:16:37
13.0,2026-06-17 19:17:37
11.0,2026-06-17 19:18:37
11.0,2026-06-17 19:19:37
12.0,2026-06-17 19:20:37
14.0,2026-06-17 19:21:37
15.0,2026-06-17 19:22:37
14.0,2026-06-17 19:23:37
14.0,2026-06-17 19:24:37
15.0,2026-06-17 19:25:37
15.0,2026-06-17 19:26:37
14.0,2026-06-17 19:27:37
14.0,2026-06-17 19:28:37
14.0,2026-06-17 19:29:37
15.0,2026-06-17 19:30:37
13.0,2026-06-17 19:31:37
13.0,2026-06-17 19:32:37
15.0,2026-06-17 19:33:37
15.0,2026-06-17 19:34:37
15.0,2026-06-17 19:35:37
15.0,2026-06-17 19:36:37
15.0,2026-06-17 19:37:37
15.0,2026-06-17 19:38:37
14.0,2026-06-17 19:39:37
13.0,2026-06-17 19:40:37
14.0,2026-06-17 19:41:37
16.0,2026-06-17 19:42:37
14.0,2026-06-17 19:43:37
16.0,2026-06-17 19:44:37
14.0,2026-06-17 19:45:37
14.0,2026-06-17 19:46:37
15.0,2026-06-17 19:47:37
16.0,2026-06-17 19:48:37
16.0,2026-06-17 19:49:37
15.0,2026-06-17 19:50:37
14.0,2026-06-17 19:51:37
12.0,2026-06-17 19:52:37
14.0,2026-06-17 19:53:37
16.0,2026-06-17 19:54:37
16.0,2026-06-17 19:55:37
15.0,2026-06-17 19:56:37
17.0,2026-06-17 19:57:37
19.0,2026-06-17 19:58:37
21.0,2026-06-17 19:59:37
19.0,2026-06-17 20:00:37
19.0,2026-06-17 20:01:37
19.0,2026-06-17 20:02:37
19.0,2026-06-17 20:03:37
17.0,2026-06-17 20:04:37
16.0,2026-06-17 20:05:37
16.0,2026-06-17 20:06:37
18.0,2026-06-17 20:07:37
20.0,2026-06-17 20:08:37
19.0,2026-06-17 20:09:37
19.0,2026-06-17 20:10:37
17.0,2026-06-17 20:11:37
15.0,2026-06-17 20:12:37
14.0,2026-06-17 20:13:37
12.0,2026-06-17 20:14:37
12.0,2026-06-17 20:15:37
11.0,2026-06-17 20:16:37
11.0,2026-06-17 20:17:37
13.0,2026-06-17 20:18:37
11.0,2026-06-17 20:19:37
12.0,2026-06-17 20:20:37
12.0,2026-06-17 20:21:37
11.0,2026-06-17 20:22:37
13.0,2026-06-17 20:23:37
13.0,2026-06-17 20:24:37
11.0,2026-06-17 20:25:37
11.0,2026-06-17 20:26:37
12.0,2026-06-17 20:27:37
14.0,2026-06-17 20:28:37
14.0,2026-06-17 20:29:37
13.0,2026-06-17 20:30:37
13.0,2026-06-17 20:31:37
11.0,2026-06-17 20:32:37
11.0,2026-06-17 20:34:37
13.0,2026-06-17 20:35:37
15.0,2026-06-17 20:36:37
14.0,2026-06-17 20:37:37
12.0,2026-06-17 20:38:37
10.0,2026-06-17 20:39:37
11.0,2026-06-17 20:40:37
12.0,2026-06-17 20:41:37
13.0,2026-06-17 20:42:37
15.0,2026-06-17 20:43:37
16.0,2026-06-17 20:44:37
14.0,2026-06-17 20:45:37
12.0,2026-06-17 20:46:37
13.0,2026-06-17 20:47:37
13.0,2026-06-17 20:48:37
15.0,2026-06-17 20:49:37
14.0,2026-06-17 20:50:37
14.0,2026-06-17 20:51:37
15.0,2026-06-17 20:52:37
14.0,2026-06-17 20:53:37
13.0,2026-06-17 20:54:37
13.0,2026-06-17 20:55:37
13.0,2026-06-17 20:56:37
13.0,2026-06-17 20:57:37
14.0,2026-06-17 20:58:37
14.0,2026-06-17 20:59:37
15.0,2026-06-17 21:00:37
15.0,2026-06-17 21:01:37
17.0,2026-06-17 21:02:37
17.0,2026-06-17 21:03:37
18.0,2026-06-17 21:04:37
18.0,2026-06-17 21:05:37
16.0,2026-06-17 21:06:37
16.0,2026-06-17 21:07:37
15.0,2026-06-17 21:08:37
15.0,2026-06-17 21:09:37
15.0,2026-06-17 21:10:37
17.0,2026-06-17 21:11:37
19.0,2026-06-17 21:12:37
18.0,2026-06-17 21:13:37
18.0,2026-06-17 21:14:37
17.0,2026-06-17 21:15:37
16.0,2026-06-17 21:16:37
15.0,2026-06-17 21:17:37
15.0,2026-06-17 21:18:37
14.0,2026-06-17 21:19:37
14.0,2026-06-17 21:20:37
16.0,2026-06-17 21:21:37
17.0,2026-06-17 21:22:37
15.0,2026-06-17 21:23:37
